,Comments,Date,Disposition,Location,Occured,Reported,UCPDI
142,UCPD officer observed graffiti scrawled on wall in the lower level of the parking structure,Criminal Damage to Property,Open,5505 S. Ellis (Parking Structure),2/10/16 11:32 AM,2/10/16 11:32 AM,16-00141
143,10 lab coats left unattended in room D631 reported missing,Lost Property,Closed,5841 S. Maryland (Mitchell Hospital),2/8/16 to 2/9/16 7:00 PM to 7:00 AM,2/10/16 12:51 PM,16-00142
144,UC owned vehicle struck another UC owned vehicle while parking / No injuries reported / 2016MVA00028,Traffic Accident,Closed,6054 S. Drexel (Parking Structure),2/10/16 3:15 PM,2/10/16 4:43 PM,16-00143
145,Individual tripped while walking down stairway between 1st and 2nd floor striking head on the wall causing laceration to forehead / Transported to ER for treatment,Injured Person,Closed,5540 S. Hyde Park (Broadview RH),2/11/16 9:18 PM,2/11/16 9:18 PM,16-00144
146,Unknown person(s) removed 2 letters sign on the building,Theft,Open,5807 S. Woodlawn (Booth School),2/12/16 7:17 AM,2/12/16 7:17 AM,16-00145
147,Unknown individuals scrawled graffiti on the wall in 10th floor stairwell,Criminal Damage to Property,Open,6054 S. Drexel (Parking Structure),2/12/16 10:25 AM,2/12/16 10:31 AM,16-00146
148,Unauthorized individual was warned not to trespass in the building,Information,Closed,1414 E. 59th St. (I-House),2/12/16 4:00 PM,2/12/16 4:14 PM,16-00147
149,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6000 S. Stony Island (Shuttle Bus),2/13/16 4:12 AM,2/13/16 4:12 AM,16-00148
150,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,Hyde Park between Greenwood & University,2/13/16 4:49 AM,2/13/16 4:49 AM,16-00149
151,Wallet found / Owner located / Arrangements made to return property,Found Property,Closed,1414 E. 59th St. (I-House),2/12/16 8:30 PM,2/13/16 3:25 PM,16-00150
152,Wallet found / Inventoried at UCPD and being held for owner,Found Property,Closed,5850 S. Woodlawn (Rockefeller Chapel),2/24/16 8:02 PM,2/14/16 8:02 PM,16-00151
153,Individual hung coat in closet during a party / Upon retrieving coat noticed UC ID missing,Lost Property,Closed,5639 S. University (Fraternity House),2/13/16 to 2/14/16  12:30 AM to 2:00 AM,2/15/16 12:50 PM,16-00152
154,Individual reports lost cell phone while in the building,Lost Property,Closed,1100 E. 58th St. (Ryerson),2/15/16 1:20 PM to 1:40 PM,2/15/16 11:12 PM,16-00153
155,"Couple, who had previously dated, claim email and telephone harassment by the other",Information,Referred,Greenwood between 53rd & 54th,2/16/16 2:30 AM,2/16/16 2:30 AM,16-00154
156,"Complaint of annoying, unsolicited emails and phone calls from an individual",Information,Closed,5807 S. Woodlawn (Booth School),1/8/16 to 2/15/16 5:15 AM to 12:00 PM,2/16/16 10:37 AM,16-00155
157,Sick person transported to ER by CFD EMS,Medical Call,Closed,5107 S. Blackstone (Piccadilly Apts.),2/18/16 12:49 AM,2/18/16 12:49 AM,16-00156
158,Number generated in error,Void,Void,Void,Void,Void,16-00157
159,"Parked UC owned vehicle was struck by another vehicle / Property damage only, no injuries reported / 2016-MVA00034",Traffic Crash,Closed,1128 E. 46th St.,2/18/16 8:18 AM,2/18/16 8:18 AM,16-00158
160,"Individual reports iPhone, that was placed in back pack, lost in the area of Ellis and Midway Plaisance",Lost Property,Closed,5900 S. Ellis,2/19/16 12:20 PM to 12:30 PM,2/19/16 2:39 PM,16-00159
161,Wallet found on CTA bus was turned over to UCPD for safekeeping,Found Property,Closed,5500 S. Lake Park (CTA Bus),2/19/16 2:52 PM,2/19/16 2:52 PM,16-00160
162,2 sets of keys found on rear seat of UC Shuttle Bus / Inventoried by UCPD for safekeeping,Found Property,Closed,1635 E. 55th St. (Shuttle Bus),2/19/16 10:30 PM,2/19/16 10:39 PM,16-00163
163,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),2/20/17 1:07 AM,2/20/16 1:07 AM,16-00161
164,Individual reports losing iPhone while attending a party at fraternity house,Lost Property,Closed,5714 S. Woodlawn (Fraternity House),2/19/16 to 2/20/16 11:00 PM to 2:00 AM,2/20/16 2:14 AM,16-00162
165,Arm missing from gate in parking lot / Facilities notified,Information,Closed,5800 S. Stony Island (Shapiro Hall),2/20/16 2:30 AM,2/20/16 2:30 AM,16-00164
166,Underage individual became ill after consuming alcoholic beverages / Transported to ER by  CFD EMS,Liquor Law Violation,Referred,5400 S. Ingleside (Public Way),2/21/16 12:22 AM,2/21/16 12:22 AM,16-00165
167,"Two victims not affiliated with the University driving in a car off campus in the area of 5400 S. Harper Avenue suffered gunshot wounds when shots were fired by an unknown suspect from a passing vehicle, described as a green Jeep Cherokee that sped off westbound on E. 54th St. One victim was wounded in the left leg, the second victim suffered a graze wound to the head. The motive for the shooting is unknown / CPD case HZ159877",Information / Aggravated Battery,CPD,5400 S. Harper (Public Way),2/21/16 1:13 PM,2/21/16 1:13 PM,16-00170
168,Staff member found a .45 cal. bullet casing on the floor on he 10th floor / Turned over to UCPD for disposal,Found Property,Closed,5700 S. Maryland (CCD),2/21/16 3:00 PM,2/21/16 4:02 PM,16-00166
169,Disturbance between roommates in off-campus private apartment / Peace restored,Information / Disturbance,Closed,Ingleside between 52nd & 53rd,2/22/16 1:30 AM,2/22/16 1:53 AM,16-00167
170,Delivery truck struck and damaged overhead heating duct in garage / No injuries reported,Traffic Crash,Closed,5631 S. Cottage Grove (Parking Structure),2/22/16 8:20 AM,2/22/16 9:26 AM,16-00168
171,Backpack placed in chair in cafeteria taken by an unknown person / Suspect was identified through follow up investigation / Property returned to victim intact / Victim refused prosecution,Theft,Ex. Cleared,5640 S. University (Bartlett Commons),2/22/16 10:05 AM to 10:25 AM,2/22/16 10:48 AM,16-00169
172,Ill person transported to ER by CFD EMS for evaluation and treatment,Information,Closed,969 E. 60th St. (SSA),2/23/16 4:23 AM,2/23/16 4:38 AM,16-00171
173,Report of phone call received relating to on-going domestic issues of staff member,Information,Closed,1155 E. 57th St. (Quad Club),2/23/16 4:22 PM,2/23/16 4:22 PM,16-00172
174,Two unknown males forcibly took purse from victim walking on the sidewalk off-campus / CPD case HZ162598,Information / Robbery,CPD,5417 S. Blackstone,2/23/16 4:45 PM,2/23/16 4:53 PM,16-00173
175,Individual left a leather jacket on a chair in 3rd floor lobby / Upon returning discovered jacket had been taken by an unknown person,Theft,Open,929 E. 57th St. (Gordon Center),2/24/16 2:00 PM to 3:00 PM,2/25/16 11:08 AM,16-00174
176,Two unknown males grabbed victim's cell phone from table / Victim managed to retrieve the phone before suspects fled the store,Attempt Theft,Open,5700 S. Maryland (CCD - Starbuck's Café),2/25/16 7:15 PM,2/25/16 7:21 PM,16-00175
177,"UCPD officer, alerted by License Plate Reader, recovered a parked, unattended vehicle that had been reported stolen to CPD / CPD case HY527939",Recovered Vehicle,CPD,823 E. 53rd St.,2/25/16 8:04 PM,2/25/16 8:04 PM,16-00176
178,"Four bracelets taken from purse in patient's room / Complainant found jewelry, no theft occurred / Unfounded",Theft,Unfounded,5815 S. Maryland (Mitchell Hospital),2/19/16 to 2/23/16 9:00 AM to 9:00 AM,2/26/16 6:39 AM,16-00177
179,Laptop computer taken from backpack left in classroom / Suspect arrested on 5/6/16,Burglary,Arrest,1050 E. 59th St. (Wieboldt Hall),2/26/16 10:55 AM to 11:00 AM,2/26/16 11:14 AM,16-00178
180,"While distracting victim, suspect took iPhone from table in café / Fled to a waiting vehicle",Theft,Open,5751 S. Woodlawn (Pleine Air Café),2/26/16 3:10 PM,2/26/16 3:10 PM,16-00179
181,Victim reported receipt of harassing email messages,Harassment by Electronic Means,Open,1130 E. 59th St. (Foster Hall),1/18/16 to 1/19/16 1:15AM to 12:50 AM,2/26/16 6:33 PM,16-00180
182,2 subjects were observed on the roof of the building / Subjects came down when ordered to do so,Information,Referred,1010 E. 59th St. (Wieboldt Hall),2/27/16 5:15 PM,2/27/16 5:20 PM,16-00181
183,UCPD officer detained a suspect wanted by CPD for a hit and run traffic crash in another area of the city / Turned over to CPD / CPD case HZ167499,Assist Other Agency,CPD,1226 E. 53rd St. (Kimbark Plaza),2/27/16 7:37 PM,2/27/16 7:37 PM,16-00182
184,"Victim has received numerous harassing phone calls, text messages, and emails from an unknown person",Harassment by Electronic Means,Open,Ridgewood between 54th & 55th,2/13/16 to 2/28/16 2:30 AM to 10:20 AM,2/28/16 3:11 PM,16-00183
185,"CPD and UCPD officers responded to a call of shots fired off-campus in the area of 5000 S. Drexel / A handgun was recovered by CPD officers in the rear of a building on Hyde Park Blvd. between Drexel and Greenwood / No suspects located, no persons reported injured, no property damage found / CPD case",Information / Shots Fired,CPD,5000 S. Drexel (Public Way),2/29/16 3:15 PM,2/29/16 3:16 PM,
186,UCPD officers responded to a disturbance between roommates  in off-campus residence / Peace restored,Information / Disturbance,Closed,52nd between Drexel & Ingleside,2/29/16 11:34 PM,2/29/16 11:34 PM,16-00184
187,"Staff member slipped on icy front steps falling injuring right wrist, back, and back of head / Declined medical assistance",Injured Person,Closed,915 E. 60th St. (Logan Center),3/1/16 4:15 AM,3/1/16 4:33 AM,16-00185
188,Unknown suspect bumped into victim and took wallet while victim was distracted by a second individual / Unauthorized use of credit cards reported,Theft from Person,Open,5758 S. Maryland (DCAM Lobby)),2/25/16 2:00 PM to 3:30 PM,3/1/16 11:22 AM,16-00186
189,"Parka taken from unsecured locker in women's locker room / Follow up investigation, including video, reveal no theft occurred / Unfounded",Theft,Unfounded,5530 S. Ellis (Ratner A.C.),2/27/16  to 3/1/16 9:00 AM to 4:00 PM,3/1/16 4:24 PM,16-00187
190,Two unknown suspects followed victim into off-campus private apartment building and forcibly took victim's purse before fleeing on foot / Victim reported no injuries/ CPD case HZ170952,Information / Robbery,CPD,Ingleside between 52nd & 53rd,3/1/16 5:35 PM,3/1/16 5:49 PM,16-00188
191,"During the course of an argument, one contract worker choked a co-worker / Suspect fled before UCPD was notified / Victim refused medical attention / Subsequent to follow up investigation, there is no evidence that a battery occurred / Unfounded",Battery,Unfounded,6025 S. Ellis (Cathey Dining Commons),3/1/16 3:00 PM,3/1/16 4:26 PM,16-00189
192,"CPD and UCPD officers responded to calls of shots fired off-campus in the 5100 block of S. Ingleside / No injuries reported,  no suspects located / Windows were reported broken in two buildings / CPD case",Information / Shots Fired,CPD,Ingleside between 51st & 52nd,3/1/16 7:00 PM,3/1/16 7:01 PM,
193,Lock removed from driver's side door of car parked on 3rd level of garage,Criminal Damage to Property,Open,5505 S. Ellis (Parking Structure),2/29/16 8:45 AM to 5:00 PM,3/2/16 3:51 PM,16-00190
194,Two individuals were smoking an unknown substance from a cannabis pipe,Information,Referred,"1111 E, 60th St. (Law School-Rear Parking Lot)",3/2/16 4:29 PM,3/2/16 4:29 PM,16-00191
195,"Unknown suspect, implying a weapon, demanded and took cash from bank teller / CPD case HZ172210",Information / Aggravated Robbery,CPD,1420 E. 53rd St. (Bank),3/2/16 5:00 PM,3/2/16 5:02 PM,16-00192
196,On-going disagreements among three roommates,Information,Referred,Blackstone between 57th & 58th,2/27/16 to 3/2/16 8:00 PM to 3:00 PM,3/2/16 6:45 PM,16-00193
197,Sick person transported to ER for evaluation and treatment,Medical Call,Closed,1118 E. 58th St. (Eckhart Hall),3/2/16 9:00 PM,3/2/16 9:35 PM,16-00194
198,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation (Public Way),Referred,5700 S. University,3/3/16 1:42 AM,3/3/16 1:42 AM,16-00195
199,Individual transported to ER for evaluation and treatment,Mental Health Transport,Closed,1500 E. 59th St. (Metra Station),3/3/16 7:24 PM,3/3/16 7:24 PM,16-00196
200,Sick person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,5625 S. Ellis (Max Palevsky RH),3/3/16 10:32 PM,3/3/16 10:32 PM,16-00197
201,Passenger in vehicle stopped in traffic opened rear door striking a passing UC Shuttle bus / No injuries reported / 2016-MVA0045,Traffic Crash,Closed,5751 S. Woodlawn,3/4/16 12:39 PM,3/4/16 12:39 PM,16-00198
202,Purse lost as patient was moved from room to room in hospital,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),3/2/16 to 3/4/16 9:00 AM to 2:00 PM,3/5/16 11:06 AM,16-00199
203,Individual lost cell phone somewhere between 1362 E. 59th St. and 1526 E. 55th St.,Lost Property,Closed,1362 E. 59th St. to 1526 E. 55th St.,3/6/16 10:00 AM to 12:00 PM,3/6/16 1:49 PM,16-00200
204,Unknown male subject was seen in 3rd floor washroom while resident was in the shower / Subject fled once he was observed,Information,Open,6031 S. Ellis (Granville-Grossman RH),3/6/16 12:55 PM,3/6/16 1:45 PM,16-00201
205,"While visiting, friend took patient's cell phone / Suspect later returned the phone / Victim refused to prosecute",Theft,Ex. Cleared,5815 S. Maryland (Mitchell Hospital),3/6/16 3:00 PM to 3:30 PM,3/6/16 4:04 PM,16-00202
206,"5 suspects, one armed with a handgun, attempted to take property from a victim on the public way off-campus / UCPD officer detained 4 suspects / Suspects turned over to and arrested by CPD / CPD case",Assist Other Agency / Attempt Armed Robbery,CPD,51st. & Blackstone,3/6/16 9:20 PM,3/6/16 9:20 PM,16-00203
207,Staff member found two marijuana cigarettes in gym / Turned over to UCPD for disposal,Found Narcotics,Closed,1362 E. 59th St. (Kovler Gym),3/4/16 11:15 PM,3/7/16 11:54 AM,16-00205
208,Staff member found a small quantity of heroin in patient's room / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),3/8/16 3:20 AM,3/8/16 3:20 AM,16-00206
209,Staff member found a small quantity of heroin in patient's room / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),3/8/16 12:50 PM,3/8/16 1:00 PM,16-00207
210,"Individual has received numerous unwanted, harassing text and email messages from an unknown person",Harassment by Electronic Means,Open,5801 S. Ellis (Levi Hall),3/3/16 to 3/6/16 8:15 PM to 8:15 PM,3/8/16 1:19 PM,16-00208
211,"UCPD and CPD officers responded to a call of shots fired in the 6100 block of Kimbark / No suspects located, no injuries or property damage reported",Information / Shots Fired,CPD,Kimbark between 61st & 62nd,3/9/16 12:45 AM,3/9/16 12:45 AM,
212,UCPD officer discovered an unoccupied vehicle parked on the street that had been reported stolen to Chicago Police / Via in-car License Plate Reader / CPD case HX510096,Assist Other Agency / Recovered Vehicle,CPD,4726 S. Woodlawn,3/9/16 10:11 AM,3/9/16 10:11 AM,16-00209
213,"While paring, driver struck metal guard rail / Guard rail and front of vehicle damaged / Driver treated by CFD EMS on the scene",Information / Traffic Crash,Closed,6054 S. Drexel (Parking Structure),3/10/16 6:18 AM,3/10/16 6:18 AM,16-00210
214,Laptop computer taken from backpack left unattended and unsecured in the 2nd floor dining hall,Theft,Open,5640 S. University (Bartlett Commons),3/9/16 to 3/10/16 8:10 PM to 7:00 AM,3/10/16 12:01 PM,16-00212
215,UCPD and CPD officers responded to calls of shots fired in the area of 52nd & Lake Park  / No injuries reported / No property damage reported / UCPD officers detained four occupants of a vehicle wanted in connection with the call / Turned over to CPD for investigation,Information / Shots Fired,CPD,52nd & Lake Park,3/10/16 2:30 PM,3/10/16 2:31 PM,
216,"2 unsecured, unattended vials of morphine sulfate taken from lab work station / Vials taken from work station and placed in secure safe by another staff member / No theft occurred",Theft,Unfounded,950 E. 59th St. (Billings Hospital),3/10/16 7:30 AM to 1:30 PM,3/10/16 4:39 PM,16-00213
