Comments,Date,Disposition,Location,Occured,Reported,UCPDI
A vehicle registration sticker taken from a UC owned vehicle,Theft,Open,5505 S. Ellis (Parking Structure),10/16/15 to 10/20/15 8:00 AM to 1:30 PM,10/22/15 7:41 PM,E00692
Passenger's side view mirror of UC owned vehicle damaged / Cause unknown at this time,Information / Damage to Vehicle,Closed,5728 S. Woodlawn,10/22/15 6:50 PM,10/22/15 6:50 PM,E00693
"Unsecured, unattended jacket placed in area next to building taken by unknown person",Theft,Open,5550 S. University (Public Way),10/22/15 8:00 PM to 9:05 PM,10/22/15 9:09 PM,E00694
Graffiti written in chalk placed on sidewalks and building exteriors around the Main Quadrangle / Facilities notified,Information,Closed,5801 S. Ellis (Levi Hall),10/22/15 6:23 PM,10/22/15 6:23 PM,E00695
"Unattended, unsecured iPhone and notebook / planner taken from 1st floor coatroom",Theft,Open,1155 E. 57th St. (Quad Club),10/22/15 7:30 PM to 9:30 PM,10/23/15 10:09 AM,E00696
Individual reports losing purse between Stuart Hall and Burton-Judson RH,Lost Property,Closed,5835 S. Greenwood (Stuart Hall),10/23/15 4:45 PM to 5:30 PM,10/23/15 6:27 PM,E00697
"Cell phone taken from unsecured, unattended jacket left in patient's room",Theft,Open,5815 S. Maryland (Mitchell Hospital),10/23/15 10:55 AM to 12:15 PM,10/23/15 8:49 PM,E00698
Two individuals stuck on elevator / CFD responded and freed the pair / No injuries reported,Information,Closed,5445 S. Ingleside (MacLean RH),10/23/15 8:46 PM,10/23/15 8:46 PM,E00699
Sick person transported to ER by CFD EMS for evaluation and treatment,Information,Closed,1212 E. 59th St. (Ida Noyes),10/23/15 11:09 PM,10/23/15 11:09 PM,E00700
"UCPD officers arrested a subject wanted on a warrant from Clark County, KY",Warrant Arrest,Arrest,1009 E. 55th St. (Public Way),10/24/15 2:01 AM,10/24/15 2:01 AM,E00701
Individual reports losing wallet in Logan Center or elsewhere on South Campus,Lost Property,Closed,915 E. 60th St. (Logan Center),10/24/15 1:30 PM to 1:45 PM,10/24/15 2:24 PM,E00702
Individual reports losing wallet between Kent Hall and Mandel Hall,Lost Property,Closed,5706 S. University (Mandel Hall),10/24/15 to 10/25/15 8:30 PM to 1:15 AM,10/25/15 1:59 AM,E00703
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1307 E. 60th St. (New Grad RH),10/25/15 2:53 AM),10/25/15 2:53 AM,E00704
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),10/25/15 4:20 AM,10/25/15 4:20 AM,E00705
Individual found wallet on the sidewalk and turned it over to UCPD for safekeeping,Found Property,Closed,5812 S. Ellis (Public Way),10/25/15 2:20 PM,10/25/15 3:00 PM,E00706
Fraudulent checks deposited to account,Deceptive Practice,Open,5505 S. Ellis (Maroon Credit Union),10/21/15 to 10/26/15 2:15 PM to 9:30 AM,10/26/15 9:38 AM,E00707
"UC owned vehicle involved in traffic crash / Property damage only, no injuries reported / MVA00428",Traffic Crash,Closed,5535 S. Ellis,10/26/15 1:03 PM,10/26/15 1:03 PM,E00708
Number generated in error,Void,Void,Void,Void,Void,E00709
Wallet taken from bag placed on floor beneath chair in dining area / Subsequent attempted unauthorized  use of credit cards reported,Theft,Open,1131 E. 57th St. (Hutchinson Commons),10/26/15 12:40 PM to 1:00 PM,10/26/15 3:50 PM,E00710
Staff member left phone unattended and believed someone had taken the phone / Another staff member found the phone and returned it to owner / Unfounded,Theft,Unfounded,5730 S. Drexel (Comer Hospital),10/26/15 4:30 PM to 4:55 PM,10/26/15 5:40 PM,E00711
Individual reports losing wallet / Last seen while in 2nd floor classroom,Lost Property,Closed,1118 E. 58th St. (Eckhart Hall),10/28/15 10:20 AM to 10:25 AM,10/28/15 2:30 PM,E00712
Individual reported missing from out of state located /  Notifications made,Information,Closed,6031 S. Ellis (Granville-Grossman RH),10/28/15 8:13 PM,10/28/15 8:13 PM,E00713
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1101 E. 56th St. (Max Palevsky RH),10/29/15 2:18 AM,10/29/15 2:18 AM,E00714
"Unattended, unsecured laptop computer taken from desk top in cubicle / Investigation reveals an unknown, unauthorized suspect entered victim's office during the incident time frame",Burglary,Open,1155 E. 60th St. (Harris School),10/30/15 12:00 PM to 1:15 PM,10/30/15 1:16 PM,E00715
Unknown person(s) made unlawful entry to off-campus apartment building and took contents of 5 packages that had been delivered to the mail room,Burglary,Open,5110 S. Kenwood (Shelbyrne Apts.),10/30/15 1:45 PM to 2:05 PM,10/30/15 2:09 PM,E00716
Individual reports losing keys and wallet before boarding shuttle bus,Lost Property,Closed,5706 S. University (Public Way),10/30/15 4:55 PM to 5:00 PM,10/30/15 5:45 PM,E00717
Oil pan of UC owned vehicle damaged while driving over uneven pavement and striking utility hole cover protruding from the public way,Information / Damage to Vehicle,Closed,5300 S. Ingleside,10/30/15 6:25 PM,10/30/15 6:25 PM,E00718
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1005 E. 60th St. (Burton Judson RH),10/31/15 12:53 AM,10/31/15 12:53 AM,E00719
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5630 S. University (Max Palevsky RH),10/31/15 3:51 AM,10/31/15 3:51 AM,E00720
Suspect struck her boyfriend with a blunt object outside of the ER and fled before arrival of police,Domestic Battery,Open,5730 S. Drexel (Comer Hospital),10/31/15 12:30 PM,10/31/15 12:33 PM,E00721
UCPD officers observed a suspect displaying a weapon on the street off-campus / Suspect fled but was detained after a brief foot chase / a replica handgun was recovered / Suspect turned over to and arrested by CPD,Assist Other Agency,CPD,5300 S. Dorchester (Public Way),10/31/15 6:52 PM,10/31/15 6:52 PM,E00722
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5121 S. Ingleside (Public Way),10/31/15 11:39 PM,10/31/15 11:39 PM,E00723
Two underage individuals became ill after consuming alcoholic beverages / Both transported to ER by CFD EMS,Liquor Law Violation,Referred,5600 S. Greenwood (Max Palevsky RH),10/31/15 11:49 PM,10/31/15 11:49 PM,E00724
"Victim, attending a party, placed purse on sofa and left it unattended / Purse taken by an unknown person",Theft,Open,1442 E. 59th St. (Breckenridge RH),10/31/15 8:45 PM to 9:00 PM,10/31/15 11:39 PM,E00726
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,Greenwood between 61st & 62nd (Private Res.),11/1/15 12:22 AM,11/1/15 12:22 AM,E00725
Individual tripped and fell while walking down stairs injuring right ankle / Transported to ER by CFD EMS for evaluation and treatment,Injured Person,Closed,6031 S. Ellis (Granville-Grossman RH),11/1/15 1:10 AM,11/1/15 1:12 AM,E00727
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1307 E. 60th St. (New Graduate RH),11/1/15 1:01 AM,11/1/15 1:01 AM,E00728
Keys to UC owned vehicle lost,Lost Property,Closed,53rd & Harper,11/1/15 8:30 PM to 9:30 PM,11/1/15 10:23 PM,E00729
Secured bicycle taken from bike rack,Theft,Open,6025 S. Ellis (Granville Grossman RH - Bike Rack),10/30/15 to 11/2/15 9:00 PM to 8:00 AM,11/2/15 9:47 AM,E00730
Individual threatened family members placing them in fear of physical harm / Arrested by UCPD,Assault,Arrest,5700 S. Maryland (CCD),11/2/15 1:00 PM,11/2/15 1:00 PM,E00731
Person reported losing wallet while in the library,Lost Property,Closed,1100 E. 57th St. (Regenstein Library),11/2/15 5:00 PM to 5:05 PM,11/2/15 5:56 PM,E00732
Ill person transported to ER by CFD EMS for evaluation and treatment,Information / Medical Call,Closed,1005 E. 60th St. (Burton-Judson RH),11/2/15 7:55 PM,11/2/15 8:04 PM,E00734
"Laptop computer taken from unattended, unsecured back pack left in holding area",Theft,Open,950 E. 59th St. (Bobs Roberts Hospital),10/29/15 1:00 AM to 5:00 AM,11/2/15 5:25 PM,E00733
Unknown person(s) damaged locking mechanism on east courtyard gate,Criminal Damage to Property,Open,5550 S. Greenwood (Smart Museum),10/28/15 to 10/29 /15 5:00 PM to 7:00 AM,11/3/15 10:36 AM,E00735
Individual reports losing wallet while in hospital,Lost Property,Closed,5700 S. Maryland (CCD),10/30/15 4:00 PM to 7:00 PM,11/3/15 10:05 AM,E00736
Plastic toy gun found in grassy area / Turned over to UCPD,Found Property,Closed,1219 E. Midway Pl.,11/3/15 10:40 AM,11/3/15 10:42 AM,E00737
Individual found a credit card in the crosswalk and turned it over to UCPD for safekeeping,Found Property,Closed,5700 S. University (Public Way),11/3/15 12:00 PM,11/3/15 2:20 PM,E00738
Individual transported to hospital by CFD EMS for evaluation and treatment,Information / Mental Health Transport,Closed,Stony Island between 57th & 58th,11/4/15 1:26 PM,11/4/15 1:26 PM,E00739
iPhone left unattended on table in lobby taken by unknown person,Theft,Open,929 E. 60th St. (SSA),11/4/15 12:30 PM to 1:00 PM,11/4/15 3:27 PM,E00740
Individual reports losing iPhone while in the building,Lost Property,Closed,5757 S. University (Saieh Hall),11/4/15 5:15 PM to 5:30 PM,11/4/15 6:25 PM,E00741
"Unsecured, unattended tablet computer taken from table in 1st floor copy/print area / Owner later found the tablet computer at home / No crime occurred",Theft,Unfounded,1100 E. 57th St. (Regenstein Library),11/4/15 9:50 PM to 10:50 PM,11/5/15 12:04 PM,E00742
Bicycle secured with a cable lock and placed against the rear wall of the building was taken by an unknown person,Theft,Open,935 E. 56th St. (High Energy Physics),11/4/15 3:30 PM to 7:30 PM,11/5/15 1:01 PM,E00743
UCPD officer asked to stand by during an employee termination meeting / Subject escorted off site without incident,Information,Closed,6031 S. Ellis (Granville-Grossman RH),11/5/15 3:39 PM,11/5/15 3:39 PM,E00744
Number generated in error,Void,Void,Void,Void,Void,E00746
Unknown person took victim's unattended cell phone from a table in the dinning room,Theft,Open,1155 E. 57th St. (Quadrangle Club),10/22/15 11:00 PM,11/5/15 5:40 PM,E00745
A staff member was pushed by a co-worker during a discussion / Victim declined to prosecute known suspect,Battery,Ex. Cleared,5815 S. Maryland (Mitchell Hospital),11/3/15 8:15 AM,11/6/15 11:32 AM,E00747
Individual was observed leaving the store with a book bag without paying / Suspect located and detained by UCPD officers walking on the public way / Bag contained several items of clothing valued in excess of $500 taken from the store without paying / Suspect taken into custody and charged with felony theft,Theft,Arrest,970 E. 58th St. (Bookstore),11/6/15 3:45 PM,11/6/15 3:46 PM,E00748
Staff member found four small clear plastic bags containing suspect narcotics in patient's room / Suspect narcotics turned over to UCPD for proper disposal,Found Narcotics,Closed,5815 S. Maryland (Mitchell Hospital),11/6/15 2:40 PM,11/6/15 4:00 PM,E00749
Unknown suspect followed victim into the vestibule of off-campus apartment building / Suspect implied a weapon and took the victim's wallet / No weapon displayed / Victim reported no injuries /  CPD case,Information / Aggravated Robbery,CPD,5345 S. Harper (Harper Crest Apts.),11/7/15 12:10 PM,11/7/15 12:26 PM,E00750
Unknown individual tendered a counterfeit $100 bill to pay for items / Suspect walked off / Counterfeit note inventoried at UCPD,Deceptive Practice,Open,5700 S. Maryland (CCD Starbucks Café),11/8/15 12:20 PM,11/8/15 12:26 PM,E00751
"While assisting CPD in search of a suspect wanted for an armed robbery outside of UC Patrol Area, UCPD officer located a suspect and recovered two handguns from his person / Suspect turned over to CPD and arrested for felony weapons charges / CPD case HY495907",Assist Other Agency,CPD / Arrest,5808 S. Russell Dr. (Washington Park),11/9/15 9:20 PM,11/9/15 9:20 PM,E00752
Unknown person(s) took 400 ft. of electrical power cord from the west fence,Theft,Open,821 E. 55th St. (Stagg Field),10/31/15 to 11/10/15 7:00 PM to 12:30 PM,11/10/15 1:31 PM,E00753
Ill person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,1025 E. 58th St. (Swift Hall),11/10/15 2:50 PM,11/10/15 3:01 PM,E00754
Individual injured right foot and ankle while playing ball in the athletic center / Transported to ER by CFD EMS for treatment,Injured Person,Closed,5530 S. Ellis (Ratner A.C.),11/10/15 11:45 PM,11/11/15 4:34 AM,E00755
Number generated in error,Void,Void,Void,Void,Void,E00756
"Two suspects attempted to break into a private residence off campus / UCPD officers located and detained two suspects who were turned over to CPD / Suspects positively identified, arrested and charged / CPD case HY497703",Assist Other Agency / Attempt Burglary,CPD,Madison Park between Kenwood & Dorchester,11/11/15 12:35 PM,11/11/15 12:35 PM,E00757
Gate arm on the Greenwood entrance to the garage fell from the gate arm bracket / Cause unknown,Damage to Property,Closed,5505 S. Ellis (Parking Structure),11/6/15 7:15 AM,11/11/15 2:17 PM,E00758
"Unattended, unsecured wallet taken from top of table in weight room / Wallet was found and returned to owner intact / No crime occurred",Theft,Unfounded,5530 S. Ellis (Ratner A.C.),11/12/15 4:45 PM to 5:45 PM,11/12/15 6:10 PM,E00759
"Cash and gift cards taken from wallet left in unattended, unsecured bag in locker room",Theft,Open,5815 S. Kimbark (Lab School),11/5/15 4:50 PM to 5:30 PM,11/13/15 7:18 AM,E00760
Individual reports losing wallet while in building,Lost Property,Closed,1100 E. 58th St. (Ryerson Hall),11/13/15 10:40 AM to 11:30 AM,11/13/15 11:50 AM,E00761
"Responding to a fire alarm, UCPD officers discovered the person who had initiated the false alarm was wanted for an active warrant by Cook County Sheriff's Office / Subject arrested for the warrant",Warrant Arrest,Arrest,920 E. 59th St. (Goldblatt Pavilion),11/14/15 9:45 PM,11/14/15 9:45 PM,E00762
Parking gate arm at 61st Street entrance to garage was damaged by unknown person,Criminal Damage to Property,Open,6054 S. Drexel (Parking Structure),11/15/15 1:30 PM,11/15/15 1:30 PM,E00763
"Individual walked into 7'x3' glass panel next to exit door / Glass shattered, but individual was not injured / Declined medical attention",Injured Person,Closed,1407 E. 60th St. (Chicago Theological Seminary),11/16/15 1:20 PM,11/16/15 1:42 PM,E00764
"Staff member found a ""crack pipe"" in the men's restroom / Turned over to UCPD for proper disposal",Found Property,Closed,901 E. 58th St. (Mitchell ER),11/16/15 1:30 PM,11/16/15 2:40 PM,E00765
Secured bicycle taken from bike rack,Theft,Open,5700 S. Stony Island (Res. Hall Bike Rack),11/16/15 to 11/17/15 5:00 PM to 8:50 AM,11/17/15 8:57 AM,E00766
"Unattended, unsecured book bag containing laptop computer, calculators and text books taken from 5th floor cubicle / Unattended property was taken for safekeeping and returned to the owner / No theft occurred",Theft,Unfounded,1100 E. 57th St. (Regenstein Library),11/16/15 9:10 PM to 9:45 PM,11/17/15 9:05 AM,E00767
UC Facilities employee injured when metal cover he was working on fell on his leg / Transported to hospital by CFD EMS for treatment,Injured Person,Closed,1100 E. 57th St. (Regenstein Library),11/17/15 11:30 AM,11/17/15 11:40 AM,E00768
Number generated in error,Void,Void,Void,Void,Void,E00769
Wallet missing from back pack / Unauthorized use of credit cards reported,Lost Property,Open,924 E. 57th St. (BSLC),11/15/15 to 11/17/15 5:00 PM to 1:55 PM,11/17/15 2:38 PM,E00770
Individual received threats from an acquaintance via social media,Information,Open,Hyde Park between 53rd & 54th,11/16/15 9:05 PM,11/17/15 4:59 PM,E00771
Unknown person(s) broke exterior  wood frame and glass vestibule door of off-campus apartment building,Criminal Damage to Property,Open,5303 S. Kimbark (UC Apt. Bldg.),11/18/15 4:50 AM,11/18/15 4:54 AM,E00772
Contract employee tripped on stairs of school injuring left ankle and both knees / Transported to ER by CFD EMS,Injured Person,Closed,1362 E. 59th St. (Lab School),11/18/15 2:35 PM,11/18/15 3:45 PM,E00773
Bicycle chained to light post taken by unknown person,Theft,Open,5625 S. Ellis (Max Palevsky RH),11/17/15 to 11/18/15 7:00 PM to 5:00 PM,11/18/15 9:06 PM,E00774
Victim was struck in the face by a co-worker. Victim declined to press charges,Battery,Ex. Cleared,808 E. 61st St.,11/19/15 9:55 AM,11/19/15 10:01 AM,E00775
Individual informed UCPD of unwanted Face Book messages received from an acquaintance,Information,Closed,6054 S. Drexel,11/18/15 7:00 PM,11/19/15 11:13 AM,E00776
